date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,GOOGL,call,ITM,mid,20.0,10:00,11:02,target,0.2
2025-08-22,GOOGL,call,ITM,mid,20.0,11:30,11:37,target,0.2
2025-08-22,GOOGL,call,ITM,mid,20.0,12:00,13:14,target,0.2
2025-08-22,GOOGL,call,ITM,mid,20.0,13:30,13:42,target,0.2
2025-08-22,GOOGL,call,ITM,mid,20.0,14:00,15:58,forced,-0.21316
2025-08-25,GOOGL,call,ITM,mid,20.0,10:00,12:09,target,0.2
2025-08-25,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.17524
2025-08-26,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,0.06368
2025-08-27,GOOGL,call,ITM,mid,20.0,10:00,15:57,forced,-0.04343
2025-08-28,GOOGL,call,ITM,mid,20.0,10:00,11:17,target,0.2
2025-08-28,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.01587
2025-08-29,GOOGL,call,ITM,mid,20.0,10:00,14:04,target,0.2
2025-08-29,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,-0.12368
2025-09-02,GOOGL,call,ITM,mid,20.0,10:00,15:50,target,0.2
2025-09-03,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,0.00848
2025-09-04,GOOGL,call,ITM,mid,20.0,10:00,13:04,target,0.2
2025-09-04,GOOGL,call,ITM,mid,20.0,13:30,15:00,target,0.2
2025-09-04,GOOGL,call,ITM,mid,20.0,15:00,15:59,target,0.2
2025-09-05,GOOGL,call,ITM,mid,20.0,10:00,15:59,forced,0.05895
2025-09-08,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.23611
2025-09-09,GOOGL,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-09-09,GOOGL,call,ITM,mid,20.0,10:00,10:58,target,0.2
2025-09-09,GOOGL,call,ITM,mid,20.0,11:30,12:44,target,0.2
2025-09-09,GOOGL,call,ITM,mid,20.0,13:30,14:49,target,0.2
2025-09-09,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,-0.06173
2025-09-10,GOOGL,call,ITM,mid,20.0,10:30,13:00,target,0.2
2025-09-10,GOOGL,call,ITM,mid,20.0,13:30,15:59,forced,-0.24524
2025-09-11,GOOGL,call,ITM,mid,20.0,10:30,11:20,target,0.2
2025-09-11,GOOGL,call,ITM,mid,20.0,11:30,14:53,target,0.2
2025-09-11,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,-0.31349
2025-09-12,GOOGL,call,ITM,mid,20.0,10:30,11:16,target,0.2
2025-09-12,GOOGL,call,ITM,mid,20.0,11:30,13:51,target,0.2
2025-09-12,GOOGL,call,ITM,mid,20.0,14:00,15:58,forced,-0.11429
2025-09-15,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,0.09989
2025-09-16,GOOGL,call,ITM,mid,20.0,10:30,15:58,forced,-0.02901
2025-09-17,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.00526
2025-09-18,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.00272
2025-09-19,GOOGL,call,ITM,mid,20.0,10:30,12:04,target,0.2
2025-09-19,GOOGL,call,ITM,mid,20.0,13:30,14:42,target,0.2
2025-09-19,GOOGL,call,ITM,mid,20.0,15:00,15:27,target,0.2
2025-09-19,GOOGL,call,ITM,mid,20.0,15:30,15:58,forced,-0.00962
2025-09-22,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.2284
2025-09-23,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.16667
2025-09-24,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.38992
2025-09-25,GOOGL,call,ITM,mid,20.0,11:30,15:58,forced,0.0
2025-09-26,GOOGL,call,ITM,mid,20.0,11:30,15:52,forced,-0.14847
2025-09-29,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.40952
2025-09-30,GOOGL,call,ITM,mid,20.0,11:30,11:56,target,0.2
2025-09-30,GOOGL,call,ITM,mid,20.0,12:00,15:27,target,0.2
2025-10-01,GOOGL,call,ITM,mid,20.0,09:35,12:03,target,0.2
2025-10-01,GOOGL,call,ITM,mid,20.0,13:30,14:34,target,0.2
2025-10-01,GOOGL,call,ITM,mid,20.0,15:00,15:58,forced,-0.07356
2025-10-02,GOOGL,call,ITM,mid,20.0,09:35,09:58,target,0.2
2025-10-02,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.00769
2025-10-03,GOOGL,call,ITM,mid,20.0,11:30,12:21,target,0.2
2025-10-03,GOOGL,call,ITM,mid,20.0,13:00,15:58,forced,-0.15833
2025-10-06,GOOGL,call,ITM,mid,20.0,11:30,11:54,target,0.2
2025-10-06,GOOGL,call,ITM,mid,20.0,12:00,14:25,target,0.2
2025-10-06,GOOGL,call,ITM,mid,20.0,14:30,15:59,forced,0.00684
2025-10-07,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.16168
2025-10-08,GOOGL,call,ITM,mid,20.0,10:30,15:56,forced,-0.13179
2025-10-09,GOOGL,call,ITM,mid,20.0,11:30,11:49,target,0.2
2025-10-09,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.09396
2025-10-10,GOOGL,call,ITM,mid,20.0,11:30,11:46,target,0.2
2025-10-10,GOOGL,call,ITM,mid,20.0,13:30,14:15,target,0.2
2025-10-10,GOOGL,call,ITM,mid,20.0,15:30,15:54,forced,-0.48227
2025-10-13,GOOGL,call,ITM,mid,20.0,11:30,15:37,target,0.2
2025-10-14,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,0.0
2025-10-15,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,0.13514
2025-10-16,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.40808
2025-10-17,GOOGL,call,ITM,mid,20.0,11:30,11:59,target,0.2
2025-10-17,GOOGL,call,ITM,mid,20.0,12:00,14:08,target,0.2
2025-10-17,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,-0.01176
2025-10-20,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,0.01013
2025-10-21,GOOGL,call,ITM,mid,20.0,11:30,11:59,target,0.2
2025-10-21,GOOGL,call,ITM,mid,20.0,13:30,15:59,forced,-0.1584
2025-10-22,GOOGL,call,ITM,mid,20.0,11:30,11:46,target,0.2
2025-10-22,GOOGL,call,ITM,mid,20.0,12:30,15:55,forced,0.10784
2025-10-23,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.2921
2025-10-24,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,-0.0844
2025-10-27,GOOGL,call,ITM,mid,20.0,11:30,14:43,target,0.2
2025-10-27,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,0.03796
2025-10-28,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,0.01538
2025-10-29,GOOGL,call,ITM,mid,20.0,11:30,15:32,target,0.2
2025-10-30,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.82051
2025-10-31,GOOGL,call,ITM,mid,20.0,11:30,15:59,forced,0.07377
2025-11-03,GOOGL,call,ITM,mid,20.0,09:35,10:42,target,0.2
2025-11-03,GOOGL,call,ITM,mid,20.0,11:30,15:11,target,0.2
2025-11-03,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,-0.0964
2025-11-04,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.13824
2025-11-05,GOOGL,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-11-05,GOOGL,call,ITM,mid,20.0,10:00,14:10,target,0.2
2025-11-05,GOOGL,call,ITM,mid,20.0,14:30,15:58,forced,0.00795
2025-11-06,GOOGL,call,ITM,mid,20.0,09:35,09:43,target,0.2
2025-11-06,GOOGL,call,ITM,mid,20.0,10:00,12:58,target,0.2
2025-11-06,GOOGL,call,ITM,mid,20.0,13:00,15:59,forced,-0.2551
2025-11-07,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.75596
2025-11-10,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2025-11-10,GOOGL,call,ITM,mid,20.0,10:00,15:57,forced,0.08108
2025-11-11,GOOGL,call,ITM,mid,20.0,09:35,14:18,target,0.2
2025-11-11,GOOGL,call,ITM,mid,20.0,15:00,15:59,forced,0.03497
2025-11-12,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.36552
2025-11-13,GOOGL,call,ITM,mid,20.0,09:35,15:55,forced,-0.36667
2025-11-14,GOOGL,call,ITM,mid,20.0,09:35,09:36,target,0.2
2025-11-14,GOOGL,call,ITM,mid,20.0,10:00,10:52,target,0.2
2025-11-14,GOOGL,call,ITM,mid,20.0,11:00,11:25,target,0.2
2025-11-14,GOOGL,call,ITM,mid,20.0,13:00,15:02,target,0.2
2025-11-14,GOOGL,call,ITM,mid,20.0,15:30,15:45,forced,0.03965
2025-11-17,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.41182
2025-11-18,GOOGL,call,ITM,mid,20.0,09:35,13:32,target,0.2
2025-11-18,GOOGL,call,ITM,mid,20.0,14:00,15:59,forced,-0.27937
2025-11-19,GOOGL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2025-11-19,GOOGL,call,ITM,mid,20.0,10:00,10:13,target,0.2
2025-11-19,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.56353
2025-11-20,GOOGL,call,ITM,mid,20.0,09:35,09:55,target,0.2
2025-11-20,GOOGL,call,ITM,mid,20.0,10:00,10:43,target,0.2
2025-11-20,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.93465
2025-11-21,GOOGL,call,ITM,mid,20.0,09:35,09:52,target,0.2
2025-11-21,GOOGL,call,ITM,mid,20.0,10:00,11:09,target,0.2
2025-11-21,GOOGL,call,ITM,mid,20.0,11:30,14:02,target,0.2
2025-11-21,GOOGL,call,ITM,mid,20.0,14:30,15:57,forced,-0.32567
2025-11-24,GOOGL,call,ITM,mid,20.0,09:35,10:08,target,0.2
2025-11-24,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,0.09485
2025-11-25,GOOGL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-11-25,GOOGL,call,ITM,mid,20.0,10:00,10:18,target,0.2
2025-11-25,GOOGL,call,ITM,mid,20.0,10:30,15:59,forced,-0.44647
2025-11-26,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.35
2025-11-28,GOOGL,call,ITM,mid,20.0,09:35,12:59,forced,-0.95652
2025-12-01,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.3617
2025-12-02,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.254
2025-12-03,GOOGL,call,ITM,mid,20.0,11:00,13:23,target,0.2
2025-12-03,GOOGL,call,ITM,mid,20.0,13:30,15:59,forced,-0.24051
2025-12-04,GOOGL,call,ITM,mid,20.0,11:00,13:00,target,0.2
2025-12-04,GOOGL,call,ITM,mid,20.0,13:00,15:59,forced,-0.09877
2025-12-05,GOOGL,call,ITM,mid,20.0,11:00,11:47,target,0.2
2025-12-05,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,-0.06024
2025-12-08,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.21429
2025-12-09,GOOGL,call,ITM,mid,20.0,11:00,12:27,target,0.2
2025-12-09,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,0.0
2025-12-10,GOOGL,call,ITM,mid,20.0,11:00,14:53,target,0.2
2025-12-10,GOOGL,call,ITM,mid,20.0,15:30,15:59,forced,0.04082
2025-12-11,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.49318
2025-12-12,GOOGL,call,ITM,mid,20.0,11:00,12:00,target,0.2
2025-12-12,GOOGL,call,ITM,mid,20.0,12:00,12:07,target,0.2
2025-12-12,GOOGL,call,ITM,mid,20.0,13:30,15:59,forced,-0.37716
2025-12-15,GOOGL,call,ITM,mid,20.0,09:35,15:59,forced,-0.13105
2025-12-16,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,0.0644
2025-12-17,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.41053
2025-12-18,GOOGL,call,ITM,mid,20.0,11:00,12:45,target,0.2
2025-12-18,GOOGL,call,ITM,mid,20.0,14:00,15:58,forced,-0.06863
2025-12-19,GOOGL,call,ITM,mid,20.0,11:00,11:02,target,0.2
2025-12-19,GOOGL,call,ITM,mid,20.0,12:30,15:55,target,0.2
2025-12-22,GOOGL,call,ITM,mid,20.0,12:00,15:59,forced,0.02547
2025-12-23,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,0.05652
2025-12-24,GOOGL,call,ITM,mid,20.0,11:00,11:30,target,0.2
2025-12-24,GOOGL,call,ITM,mid,20.0,11:30,12:59,forced,0.0545
2025-12-26,GOOGL,call,ITM,mid,20.0,11:00,15:59,forced,-0.04167
2025-12-29,GOOGL,call,ITM,mid,20.0,12:00,14:01,target,0.2
2025-12-29,GOOGL,call,ITM,mid,20.0,14:30,15:57,forced,0.03299
2025-12-30,GOOGL,call,ITM,mid,20.0,12:30,15:59,forced,-0.10619
