date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,AAPL,call,ITM,mid,20.0,10:00,13:23,target,0.2
2025-08-22,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.1913
2025-08-25,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.2037
2025-08-26,AAPL,call,ITM,mid,20.0,09:35,12:34,target,0.2
2025-08-26,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,0.18196
2025-08-27,AAPL,call,ITM,mid,20.0,10:00,10:40,target,0.2
2025-08-27,AAPL,call,ITM,mid,20.0,11:00,15:59,forced,0.03704
2025-08-28,AAPL,call,ITM,mid,20.0,10:00,10:48,target,0.2
2025-08-28,AAPL,call,ITM,mid,20.0,11:00,12:38,target,0.2
2025-08-28,AAPL,call,ITM,mid,20.0,13:00,13:53,target,0.2
2025-08-28,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.12694
2025-08-29,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.0625
2025-09-02,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.21109
2025-09-03,AAPL,call,ITM,mid,20.0,10:00,10:48,target,0.2
2025-09-03,AAPL,call,ITM,mid,20.0,11:00,15:57,target,0.2
2025-09-04,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,0.07914
2025-09-05,AAPL,call,ITM,mid,20.0,10:00,10:09,target,0.2
2025-09-05,AAPL,call,ITM,mid,20.0,10:30,11:38,target,0.2
2025-09-05,AAPL,call,ITM,mid,20.0,12:00,14:45,target,0.2
2025-09-05,AAPL,call,ITM,mid,20.0,15:30,15:59,forced,-0.10569
2025-09-08,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.24
2025-09-09,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.40508
2025-09-10,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.5
2025-09-11,AAPL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2025-09-11,AAPL,call,ITM,mid,20.0,10:00,13:48,target,0.2
2025-09-11,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,0.03137
2025-09-12,AAPL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2025-09-12,AAPL,call,ITM,mid,20.0,10:00,10:10,target,0.2
2025-09-12,AAPL,call,ITM,mid,20.0,11:00,15:57,forced,0.00111
2025-09-15,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.12787
2025-09-16,AAPL,call,ITM,mid,20.0,09:35,09:46,target,0.2
2025-09-16,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.26849
2025-09-17,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.15455
2025-09-18,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.25265
2025-09-19,AAPL,call,ITM,mid,20.0,09:35,10:52,target,0.2
2025-09-19,AAPL,call,ITM,mid,20.0,11:00,12:13,target,0.2
2025-09-19,AAPL,call,ITM,mid,20.0,12:30,14:13,target,0.2
2025-09-19,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.00735
2025-09-22,AAPL,call,ITM,mid,20.0,09:35,10:18,target,0.2
2025-09-22,AAPL,call,ITM,mid,20.0,11:00,11:22,target,0.2
2025-09-22,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,0.01322
2025-09-23,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.28289
2025-09-24,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.32515
2025-09-25,AAPL,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-09-25,AAPL,call,ITM,mid,20.0,10:00,10:05,target,0.2
2025-09-25,AAPL,call,ITM,mid,20.0,11:00,14:37,target,0.2
2025-09-25,AAPL,call,ITM,mid,20.0,15:00,15:59,forced,0.128
2025-09-26,AAPL,call,ITM,mid,20.0,09:35,09:40,target,0.2
2025-09-26,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.12857
2025-09-29,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,0.0971
2025-09-30,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.09231
2025-10-01,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.21977
2025-10-02,AAPL,call,ITM,mid,20.0,09:35,10:46,target,0.2
2025-10-02,AAPL,call,ITM,mid,20.0,11:00,11:28,target,0.2
2025-10-02,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,-0.0098
2025-10-03,AAPL,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-10-03,AAPL,call,ITM,mid,20.0,10:00,15:58,forced,-0.05954
2025-10-06,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.10156
2025-10-07,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.09256
2025-10-08,AAPL,call,ITM,mid,20.0,09:35,10:12,target,0.2
2025-10-08,AAPL,call,ITM,mid,20.0,11:00,15:58,forced,0.04712
2025-10-09,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.36925
2025-10-10,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-10-10,AAPL,call,ITM,mid,20.0,10:00,15:53,forced,-0.99077
2025-10-13,AAPL,call,ITM,mid,20.0,09:35,10:09,target,0.2
2025-10-13,AAPL,call,ITM,mid,20.0,11:00,11:29,target,0.2
2025-10-13,AAPL,call,ITM,mid,20.0,12:00,15:59,forced,-0.23377
2025-10-14,AAPL,call,ITM,mid,20.0,09:35,15:33,target,0.2
2025-10-15,AAPL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2025-10-15,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.33747
2025-10-16,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.1675
2025-10-17,AAPL,call,ITM,mid,20.0,09:35,10:13,target,0.2
2025-10-17,AAPL,call,ITM,mid,20.0,11:00,12:00,target,0.2
2025-10-17,AAPL,call,ITM,mid,20.0,12:00,12:48,target,0.2
2025-10-17,AAPL,call,ITM,mid,20.0,13:00,14:20,target,0.2
2025-10-17,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.03434
2025-10-20,AAPL,call,ITM,mid,20.0,09:35,10:36,target,0.2
2025-10-20,AAPL,call,ITM,mid,20.0,11:00,11:40,target,0.2
2025-10-20,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,-0.14062
2025-10-21,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.13223
2025-10-22,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.25461
2025-10-23,AAPL,call,ITM,mid,20.0,09:35,11:54,target,0.2
2025-10-23,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,-0.09444
2025-10-24,AAPL,call,ITM,mid,20.0,09:35,10:44,target,0.2
2025-10-24,AAPL,call,ITM,mid,20.0,11:00,11:14,target,0.2
2025-10-24,AAPL,call,ITM,mid,20.0,13:00,13:45,target,0.2
2025-10-24,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.26494
2025-10-27,AAPL,call,ITM,mid,20.0,09:35,15:33,target,0.2
2025-10-28,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.00406
2025-10-29,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,0.00797
2025-10-30,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,0.00735
2025-10-31,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.90323
2025-11-03,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,0.12008
2025-11-04,AAPL,call,ITM,mid,20.0,10:30,11:16,target,0.2
2025-11-04,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,-0.10148
2025-11-05,AAPL,call,ITM,mid,20.0,10:30,11:29,target,0.2
2025-11-05,AAPL,call,ITM,mid,20.0,14:00,14:11,target,0.2
2025-11-05,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.04065
2025-11-06,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.45439
2025-11-07,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.78222
2025-11-10,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.29517
2025-11-11,AAPL,call,ITM,mid,20.0,10:30,14:23,target,0.2
2025-11-11,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.00241
2025-11-12,AAPL,call,ITM,mid,20.0,10:30,10:37,target,0.2
2025-11-12,AAPL,call,ITM,mid,20.0,11:00,14:00,target,0.2
2025-11-12,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.36829
2025-11-13,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.12972
2025-11-14,AAPL,call,ITM,mid,20.0,10:30,12:02,target,0.2
2025-11-14,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.97283
2025-11-17,AAPL,call,ITM,mid,20.0,09:35,09:50,target,0.2
2025-11-17,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.21697
2025-11-18,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.2374
2025-11-19,AAPL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2025-11-19,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.35333
2025-11-20,AAPL,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-11-20,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.87312
2025-11-21,AAPL,call,ITM,mid,20.0,09:35,09:43,target,0.2
2025-11-21,AAPL,call,ITM,mid,20.0,10:30,13:37,target,0.2
2025-11-21,AAPL,call,ITM,mid,20.0,14:00,14:22,target,0.2
2025-11-21,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.24371
2025-11-24,AAPL,call,ITM,mid,20.0,09:35,15:58,forced,-0.00458
2025-11-25,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.34839
2025-11-26,AAPL,call,ITM,mid,20.0,09:35,15:58,forced,-0.15432
2025-11-28,AAPL,call,ITM,mid,20.0,09:35,12:52,target,0.2
2025-12-01,AAPL,call,ITM,mid,20.0,09:35,11:56,target,0.2
2025-12-01,AAPL,call,ITM,mid,20.0,12:00,13:04,target,0.2
2025-12-01,AAPL,call,ITM,mid,20.0,14:00,15:43,target,0.2
2025-12-02,AAPL,call,ITM,mid,20.0,09:35,10:26,target,0.2
2025-12-02,AAPL,call,ITM,mid,20.0,10:30,10:56,target,0.2
2025-12-02,AAPL,call,ITM,mid,20.0,11:00,15:59,forced,-0.13706
2025-12-03,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.375
2025-12-04,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.472
2025-12-05,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2025-12-05,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.34035
2025-12-08,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.05208
2025-12-09,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.26535
2025-12-10,AAPL,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-12-10,AAPL,call,ITM,mid,20.0,10:30,11:35,target,0.2
2025-12-10,AAPL,call,ITM,mid,20.0,12:00,15:58,forced,-0.0364
2025-12-11,AAPL,call,ITM,mid,20.0,10:30,11:35,target,0.2
2025-12-11,AAPL,call,ITM,mid,20.0,12:00,12:25,target,0.2
2025-12-11,AAPL,call,ITM,mid,20.0,12:30,15:59,forced,-0.02
2025-12-12,AAPL,call,ITM,mid,20.0,09:35,15:55,forced,-0.08
2025-12-15,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.5
2025-12-16,AAPL,call,ITM,mid,20.0,09:35,14:50,target,0.2
2025-12-16,AAPL,call,ITM,mid,20.0,15:00,15:37,target,0.2
2025-12-17,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.58571
2025-12-18,AAPL,call,ITM,mid,20.0,09:35,10:27,target,0.2
2025-12-18,AAPL,call,ITM,mid,20.0,10:30,11:10,target,0.2
2025-12-18,AAPL,call,ITM,mid,20.0,12:00,15:59,forced,-0.08824
2025-12-19,AAPL,call,ITM,mid,20.0,09:35,15:59,target,0.2
2025-12-22,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.33868
2025-12-23,AAPL,call,ITM,mid,20.0,09:35,09:42,target,0.2
2025-12-23,AAPL,call,ITM,mid,20.0,10:00,11:41,target,0.2
2025-12-23,AAPL,call,ITM,mid,20.0,12:00,15:59,forced,-0.00345
2025-12-24,AAPL,call,ITM,mid,20.0,09:35,11:46,target,0.2
2025-12-24,AAPL,call,ITM,mid,20.0,12:00,12:58,forced,-0.20388
2025-12-26,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.30833
2025-12-29,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.01099
2025-12-30,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-12-30,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,0.04348
2025-12-31,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.20635
2026-01-02,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.99388
2026-01-05,AAPL,call,ITM,mid,20.0,10:00,10:08,target,0.2
2026-01-05,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.42857
2026-01-06,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.4027
2026-01-07,AAPL,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-01-07,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.3303
2026-01-08,AAPL,call,ITM,mid,20.0,10:00,11:41,target,0.2
2026-01-08,AAPL,call,ITM,mid,20.0,12:00,15:35,target,0.2
2026-01-09,AAPL,call,ITM,mid,20.0,10:00,10:03,target,0.2
2026-01-09,AAPL,call,ITM,mid,20.0,10:30,13:41,target,0.2
2026-01-09,AAPL,call,ITM,mid,20.0,14:00,14:43,target,0.2
2026-01-09,AAPL,call,ITM,mid,20.0,15:00,15:59,forced,-0.26641
2026-01-12,AAPL,call,ITM,mid,20.0,10:00,10:27,target,0.2
2026-01-12,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,0.0224
2026-01-13,AAPL,call,ITM,mid,20.0,10:00,12:36,target,0.2
2026-01-13,AAPL,call,ITM,mid,20.0,13:00,15:58,forced,0.05107
2026-01-14,AAPL,call,ITM,mid,20.0,10:00,10:17,target,0.2
2026-01-14,AAPL,call,ITM,mid,20.0,10:30,15:59,forced,-0.02478
2026-01-15,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.36786
2026-01-16,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.75
2026-01-20,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.67686
2026-01-21,AAPL,call,ITM,mid,20.0,10:00,10:51,target,0.2
2026-01-21,AAPL,call,ITM,mid,20.0,14:00,14:30,target,0.2
2026-01-21,AAPL,call,ITM,mid,20.0,14:30,14:42,target,0.2
2026-01-21,AAPL,call,ITM,mid,20.0,15:00,15:59,forced,-0.39677
2026-01-22,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.3501
2026-01-23,AAPL,call,ITM,mid,20.0,10:00,10:22,target,0.2
2026-01-23,AAPL,call,ITM,mid,20.0,10:30,10:37,target,0.2
2026-01-23,AAPL,call,ITM,mid,20.0,14:00,14:12,target,0.2
2026-01-23,AAPL,call,ITM,mid,20.0,15:00,15:46,target,0.2
2026-01-26,AAPL,call,ITM,mid,20.0,10:00,10:38,target,0.2
2026-01-26,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,0.0198
2026-01-27,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.21998
2026-01-28,AAPL,call,ITM,mid,20.0,10:00,15:58,forced,0.08824
2026-01-29,AAPL,call,ITM,mid,20.0,10:00,15:09,target,0.2
2026-01-29,AAPL,call,ITM,mid,20.0,15:30,15:59,forced,-0.00549
2026-01-30,AAPL,call,ITM,mid,20.0,09:35,09:59,target,0.2
2026-01-30,AAPL,call,ITM,mid,20.0,10:00,10:13,target,0.2
2026-01-30,AAPL,call,ITM,mid,20.0,13:00,13:12,target,0.2
2026-01-30,AAPL,call,ITM,mid,20.0,14:00,14:56,target,0.2
2026-01-30,AAPL,call,ITM,mid,20.0,15:00,15:28,target,0.2
2026-01-30,AAPL,call,ITM,mid,20.0,15:30,15:48,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,09:35,09:49,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,10:00,10:15,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,13:00,13:03,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,14:00,14:54,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,15:00,15:07,target,0.2
2026-02-02,AAPL,call,ITM,mid,20.0,15:30,15:58,forced,0.14689
2026-02-03,AAPL,call,ITM,mid,20.0,09:35,09:53,target,0.2
2026-02-03,AAPL,call,ITM,mid,20.0,10:00,11:01,target,0.2
2026-02-03,AAPL,call,ITM,mid,20.0,13:00,14:13,target,0.2
2026-02-03,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.37582
2026-02-04,AAPL,call,ITM,mid,20.0,09:35,09:43,target,0.2
2026-02-04,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.03826
2026-02-05,AAPL,call,ITM,mid,20.0,09:35,10:30,target,0.2
2026-02-05,AAPL,call,ITM,mid,20.0,13:00,14:09,target,0.2
2026-02-05,AAPL,call,ITM,mid,20.0,14:30,15:59,forced,-0.26667
2026-02-06,AAPL,call,ITM,mid,20.0,09:35,09:41,target,0.2
2026-02-06,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.27599
2026-02-09,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.15164
2026-02-10,AAPL,call,ITM,mid,20.0,09:35,09:58,target,0.2
2026-02-10,AAPL,call,ITM,mid,20.0,10:00,15:59,forced,-0.325
2026-02-11,AAPL,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-02-11,AAPL,call,ITM,mid,20.0,10:00,10:19,target,0.2
2026-02-11,AAPL,call,ITM,mid,20.0,13:00,15:59,forced,-0.98696
2026-02-12,AAPL,call,ITM,mid,20.0,09:35,15:59,forced,-0.95181
2026-02-13,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,-0.98718
2026-02-17,AAPL,call,ITM,mid,20.0,11:30,11:55,target,0.2
2026-02-17,AAPL,call,ITM,mid,20.0,13:00,13:22,target,0.2
2026-02-17,AAPL,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-02-17,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,-0.38372
2026-02-18,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,-0.4973
2026-02-19,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,-0.43053
2026-02-20,AAPL,call,ITM,mid,20.0,11:30,11:32,target,0.2
2026-02-20,AAPL,call,ITM,mid,20.0,13:00,13:33,target,0.2
2026-02-20,AAPL,call,ITM,mid,20.0,14:00,15:59,forced,0.02975
2026-02-23,AAPL,call,ITM,mid,20.0,11:30,12:22,target,0.2
2026-02-23,AAPL,call,ITM,mid,20.0,13:00,13:16,target,0.2
2026-02-23,AAPL,call,ITM,mid,20.0,13:30,15:59,forced,-0.69406
2026-02-24,AAPL,call,ITM,mid,20.0,11:30,15:59,forced,-0.19744
2026-02-25,AAPL,call,ITM,mid,20.0,11:30,13:25,target,0.2
2026-02-25,AAPL,call,ITM,mid,20.0,13:30,14:16,target,0.2
2026-02-25,AAPL,call,ITM,mid,20.0,14:30,15:58,forced,-0.16418
2026-02-26,AAPL,call,ITM,mid,20.0,11:30,15:55,forced,0.03964
