date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,MSFT,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-08-22,MSFT,call,ITM,mid,20.0,10:00,10:09,target,0.2
2025-08-22,MSFT,call,ITM,mid,20.0,10:30,10:44,target,0.2
2025-08-22,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.56296
2025-08-25,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.2333
2025-08-26,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.1746
2025-08-27,MSFT,call,ITM,mid,20.0,09:35,10:34,target,0.2
2025-08-27,MSFT,call,ITM,mid,20.0,11:30,13:58,target,0.2
2025-08-27,MSFT,call,ITM,mid,20.0,15:30,15:58,forced,0.07113
2025-08-28,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.10638
2025-08-29,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.20886
2025-09-02,MSFT,call,ITM,mid,20.0,09:35,15:55,target,0.2
2025-09-03,MSFT,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-09-03,MSFT,call,ITM,mid,20.0,10:00,10:07,target,0.2
2025-09-03,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.03143
2025-09-05,MSFT,call,ITM,mid,20.0,09:35,15:56,forced,-0.99589
2025-09-08,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.24383
2025-09-09,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.09286
2025-09-11,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.34
2025-09-12,MSFT,call,ITM,mid,20.0,11:30,11:35,target,0.2
2025-09-12,MSFT,call,ITM,mid,20.0,12:00,12:57,target,0.2
2025-09-12,MSFT,call,ITM,mid,20.0,13:00,15:59,forced,-0.29986
2025-09-15,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,0.18333
2025-09-16,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.34351
2025-09-17,MSFT,call,ITM,mid,20.0,09:35,15:57,forced,-0.06457
2025-09-18,MSFT,call,ITM,mid,20.0,11:30,15:58,forced,-0.19018
2025-09-19,MSFT,call,ITM,mid,20.0,11:30,12:24,target,0.2
2025-09-19,MSFT,call,ITM,mid,20.0,12:30,15:50,target,0.2
2025-09-22,MSFT,call,ITM,mid,20.0,11:00,15:58,forced,-0.05774
2025-09-23,MSFT,call,ITM,mid,20.0,09:35,15:54,forced,-0.25532
2025-09-24,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,0.07752
2025-09-25,MSFT,call,ITM,mid,20.0,09:35,15:57,forced,-0.1107
2025-09-26,MSFT,call,ITM,mid,20.0,09:35,15:56,forced,-0.07203
2025-09-29,MSFT,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-09-29,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.09478
2025-09-30,MSFT,call,ITM,mid,20.0,10:00,10:46,target,0.2
2025-09-30,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,0.0494
2025-10-01,MSFT,call,ITM,mid,20.0,09:35,13:26,target,0.2
2025-10-01,MSFT,call,ITM,mid,20.0,14:00,14:50,target,0.2
2025-10-02,MSFT,call,ITM,mid,20.0,09:35,15:59,forced,-0.43248
2025-10-03,MSFT,call,ITM,mid,20.0,09:35,10:38,target,0.2
2025-10-03,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.57021
2025-10-06,MSFT,call,ITM,mid,20.0,09:35,11:54,target,0.2
2025-10-06,MSFT,call,ITM,mid,20.0,12:00,13:59,target,0.2
2025-10-06,MSFT,call,ITM,mid,20.0,14:30,15:57,forced,-0.07601
2025-10-07,MSFT,call,ITM,mid,20.0,10:00,10:43,target,0.2
2025-10-07,MSFT,call,ITM,mid,20.0,12:00,15:59,forced,0.03169
2025-10-08,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.11066
2025-10-09,MSFT,call,ITM,mid,20.0,10:30,15:59,forced,-0.08889
2025-10-10,MSFT,call,ITM,mid,20.0,09:35,15:56,forced,-0.68023
2025-10-13,MSFT,call,ITM,mid,20.0,10:00,15:56,forced,-0.10165
2025-10-14,MSFT,call,ITM,mid,20.0,09:35,12:24,target,0.2
2025-10-14,MSFT,call,ITM,mid,20.0,13:00,14:54,target,0.2
2025-10-14,MSFT,call,ITM,mid,20.0,15:30,15:57,forced,-0.00871
2025-10-15,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.18667
2025-10-16,MSFT,call,ITM,mid,20.0,10:00,10:42,target,0.2
2025-10-16,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.32982
2025-10-17,MSFT,call,ITM,mid,20.0,10:00,10:14,target,0.2
2025-10-17,MSFT,call,ITM,mid,20.0,12:00,12:39,target,0.2
2025-10-17,MSFT,call,ITM,mid,20.0,14:00,15:28,target,0.2
2025-10-17,MSFT,call,ITM,mid,20.0,15:30,15:59,forced,-0.08188
2025-10-20,MSFT,call,ITM,mid,20.0,10:00,10:47,target,0.2
2025-10-20,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.12837
2025-10-21,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.10569
2025-10-22,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.27461
2025-10-23,MSFT,call,ITM,mid,20.0,10:00,15:58,forced,-0.1245
2025-10-24,MSFT,call,ITM,mid,20.0,10:00,12:36,target,0.2
2025-10-24,MSFT,call,ITM,mid,20.0,13:00,14:53,target,0.2
2025-10-24,MSFT,call,ITM,mid,20.0,15:00,15:59,forced,-0.17245
2025-10-27,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,0.02128
2025-10-28,MSFT,call,ITM,mid,20.0,10:00,15:58,forced,-0.12576
2025-10-29,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,0.14513
2025-10-30,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.28396
2025-10-31,MSFT,call,ITM,mid,20.0,10:00,10:53,target,0.2
2025-10-31,MSFT,call,ITM,mid,20.0,11:00,15:59,forced,-0.22934
2025-11-03,MSFT,call,ITM,mid,20.0,10:00,15:59,forced,-0.47443
2025-11-04,MSFT,call,ITM,mid,20.0,13:00,15:12,target,0.2
2025-11-05,MSFT,call,ITM,mid,20.0,11:30,15:59,forced,-0.22131
2025-11-06,MSFT,call,ITM,mid,20.0,10:00,10:11,target,0.2
2025-11-06,MSFT,call,ITM,mid,20.0,13:00,14:27,target,0.2
2025-11-06,MSFT,call,ITM,mid,20.0,14:30,15:59,forced,-0.31148
2025-11-07,MSFT,call,ITM,mid,20.0,10:00,10:16,target,0.2
