date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,NVDA,call,ITM,mid,20.0,10:00,11:02,target,0.2
2025-08-22,NVDA,call,ITM,mid,20.0,11:30,15:59,forced,-0.12121
2025-08-25,NVDA,call,ITM,mid,20.0,10:00,11:31,target,0.2
2025-08-25,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,-0.12121
2025-08-26,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.11382
2025-08-27,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.06746
2025-08-28,NVDA,call,ITM,mid,20.0,10:00,10:47,target,0.2
2025-08-28,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,0.01561
2025-08-29,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.12524
2025-09-02,NVDA,call,ITM,mid,20.0,10:00,15:58,forced,-0.04564
2025-09-03,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.10504
2025-09-04,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.171
2025-09-05,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.0302
2025-09-08,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.12871
2025-09-09,NVDA,call,ITM,mid,20.0,09:35,15:57,target,0.2
2025-09-10,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.03235
2025-09-11,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.1978
2025-09-12,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,0.05008
2025-09-15,NVDA,call,ITM,mid,20.0,09:35,11:25,target,0.2
2025-09-15,NVDA,call,ITM,mid,20.0,11:30,15:59,forced,0.09677
2025-09-16,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.1234
2025-09-17,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.14894
2025-09-18,NVDA,call,ITM,mid,20.0,09:35,14:48,target,0.2
2025-09-18,NVDA,call,ITM,mid,20.0,15:00,15:59,forced,-0.0904
2025-09-19,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.04911
2025-09-22,NVDA,call,ITM,mid,20.0,09:35,12:08,target,0.2
2025-09-22,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,0.0086
2025-09-23,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.21391
2025-09-24,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.20968
2025-09-25,NVDA,call,ITM,mid,20.0,09:35,10:06,target,0.2
2025-09-25,NVDA,call,ITM,mid,20.0,10:30,11:53,target,0.2
2025-09-25,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,-0.22651
2025-09-26,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.02613
2025-09-29,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.05769
2025-09-30,NVDA,call,ITM,mid,20.0,09:35,10:03,target,0.2
2025-09-30,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,0.09677
2025-10-01,NVDA,call,ITM,mid,20.0,09:35,13:11,target,0.2
2025-10-01,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,-0.00551
2025-10-02,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.17838
2025-10-03,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.23711
2025-10-06,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.05556
2025-10-07,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.14722
2025-10-08,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.09886
2025-10-09,NVDA,call,ITM,mid,20.0,09:35,09:48,target,0.2
2025-10-09,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.12225
2025-10-10,NVDA,call,ITM,mid,20.0,09:35,10:00,target,0.2
2025-10-10,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.9913
2025-10-13,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.02564
2025-10-14,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.08409
2025-10-15,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.30114
2025-10-16,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.04255
2025-10-17,NVDA,call,ITM,mid,20.0,09:35,10:24,target,0.2
2025-10-17,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.01671
2025-10-20,NVDA,call,ITM,mid,20.0,09:35,10:23,target,0.2
2025-10-20,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.18906
2025-10-21,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,-0.11708
2025-10-22,NVDA,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-10-22,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.28471
2025-10-23,NVDA,call,ITM,mid,20.0,09:35,15:55,forced,0.13189
2025-10-24,NVDA,call,ITM,mid,20.0,09:35,15:17,target,0.2
2025-10-24,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.03895
2025-10-27,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.17156
2025-10-28,NVDA,call,ITM,mid,20.0,09:35,13:58,target,0.2
2025-10-28,NVDA,call,ITM,mid,20.0,14:00,15:04,target,0.2
2025-10-28,NVDA,call,ITM,mid,20.0,15:30,15:59,forced,-0.07234
2025-10-29,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.2532
2025-10-30,NVDA,call,ITM,mid,20.0,09:35,09:49,target,0.2
2025-10-30,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.27027
2025-10-31,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.97347
2025-11-03,NVDA,call,ITM,mid,20.0,09:35,12:20,target,0.2
2025-11-03,NVDA,call,ITM,mid,20.0,13:30,15:59,forced,-0.3681
2025-11-04,NVDA,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-11-04,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.45638
2025-11-05,NVDA,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-11-05,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.42049
2025-11-06,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.8
2025-11-07,NVDA,call,ITM,mid,20.0,09:35,14:42,target,0.2
2025-11-07,NVDA,call,ITM,mid,20.0,15:00,15:58,forced,0.07801
2025-11-10,NVDA,call,ITM,mid,20.0,09:35,13:47,target,0.2
2025-11-10,NVDA,call,ITM,mid,20.0,14:00,15:40,target,0.2
2025-11-11,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.13942
2025-11-12,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.09403
2025-11-13,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.22105
2025-11-14,NVDA,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-11-14,NVDA,call,ITM,mid,20.0,10:00,10:39,target,0.2
2025-11-14,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,0.0202
2025-11-17,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,-0.03436
2025-11-18,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.10593
2025-11-19,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.11891
2025-11-20,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.86772
2025-11-21,NVDA,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-11-21,NVDA,call,ITM,mid,20.0,10:00,11:56,target,0.2
2025-11-21,NVDA,call,ITM,mid,20.0,13:00,13:49,target,0.2
2025-11-21,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.53939
2025-11-24,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,0.08247
2025-11-25,NVDA,call,ITM,mid,20.0,09:35,12:36,target,0.2
2025-11-25,NVDA,call,ITM,mid,20.0,13:00,15:31,target,0.2
2025-11-26,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.30864
2025-11-28,NVDA,call,ITM,mid,20.0,09:35,12:59,forced,-0.22753
2025-12-01,NVDA,call,ITM,mid,20.0,09:35,10:08,target,0.2
2025-12-01,NVDA,call,ITM,mid,20.0,11:30,15:59,forced,0.055
2025-12-02,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.2596
2025-12-03,NVDA,call,ITM,mid,20.0,09:35,10:37,target,0.2
2025-12-03,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.05932
2025-12-04,NVDA,call,ITM,mid,20.0,09:35,11:58,target,0.2
2025-12-04,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.19958
2025-12-05,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.09455
2025-12-08,NVDA,call,ITM,mid,20.0,09:35,13:11,target,0.2
2025-12-08,NVDA,call,ITM,mid,20.0,13:30,15:59,forced,-0.02083
2025-12-09,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.035
2025-12-10,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.11927
2025-12-11,NVDA,call,ITM,mid,20.0,09:35,14:23,target,0.2
2025-12-11,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,0.01792
2025-12-12,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.97787
2025-12-15,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.0625
2025-12-16,NVDA,call,ITM,mid,20.0,09:35,09:50,target,0.2
2025-12-16,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.04396
2025-12-17,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.28421
2025-12-18,NVDA,call,ITM,mid,20.0,09:35,10:32,target,0.2
2025-12-18,NVDA,call,ITM,mid,20.0,11:00,15:58,forced,-0.09091
2025-12-19,NVDA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-12-19,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.02095
2025-12-22,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.06132
2025-12-23,NVDA,call,ITM,mid,20.0,09:35,10:24,target,0.2
2025-12-23,NVDA,call,ITM,mid,20.0,11:00,14:03,target,0.2
2025-12-23,NVDA,call,ITM,mid,20.0,14:30,15:59,forced,0.09639
2025-12-24,NVDA,call,ITM,mid,20.0,09:35,12:59,forced,0.03318
2025-12-26,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.11715
2025-12-29,NVDA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-12-29,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.1157
2025-12-30,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.03415
2025-12-31,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.44286
2026-01-02,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.27355
2026-01-05,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.2341
2026-01-06,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.33902
2026-01-07,NVDA,call,ITM,mid,20.0,10:00,10:23,target,0.2
2026-01-07,NVDA,call,ITM,mid,20.0,10:30,15:58,forced,-0.17652
2026-01-08,NVDA,call,ITM,mid,20.0,10:00,10:31,target,0.2
2026-01-08,NVDA,call,ITM,mid,20.0,11:30,15:59,forced,0.00952
2026-01-09,NVDA,call,ITM,mid,20.0,10:00,15:57,forced,-0.00602
2026-01-12,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.00668
2026-01-13,NVDA,call,ITM,mid,20.0,10:00,11:42,target,0.2
2026-01-13,NVDA,call,ITM,mid,20.0,12:00,15:59,forced,-0.20606
2026-01-14,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.12744
2026-01-15,NVDA,call,ITM,mid,20.0,09:35,13:35,target,0.2
2026-01-15,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.24344
2026-01-16,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.36475
2026-01-20,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.29929
2026-01-21,NVDA,call,ITM,mid,20.0,09:35,10:35,target,0.2
2026-01-21,NVDA,call,ITM,mid,20.0,11:00,14:47,target,0.2
2026-01-21,NVDA,call,ITM,mid,20.0,15:00,15:59,forced,-0.17148
2026-01-22,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.02472
2026-01-23,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,0.00158
2026-01-26,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.18041
2026-01-27,NVDA,call,ITM,mid,20.0,09:35,10:09,target,0.2
2026-01-27,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.12228
2026-01-28,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.07236
2026-01-29,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,0.06303
2026-01-30,NVDA,call,ITM,mid,20.0,10:00,10:17,target,0.2
2026-01-30,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.29609
2026-02-02,NVDA,call,ITM,mid,20.0,10:00,12:55,target,0.2
2026-02-02,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,-0.862
2026-02-03,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.17808
2026-02-04,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.96543
2026-02-05,NVDA,call,ITM,mid,20.0,10:00,11:50,target,0.2
2026-02-05,NVDA,call,ITM,mid,20.0,13:00,15:59,forced,-0.40034
2026-02-06,NVDA,call,ITM,mid,20.0,10:00,11:15,target,0.2
2026-02-06,NVDA,call,ITM,mid,20.0,11:30,15:42,target,0.2
2026-02-09,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.23125
2026-02-10,NVDA,call,ITM,mid,20.0,10:00,11:00,target,0.2
2026-02-10,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.27065
2026-02-11,NVDA,call,ITM,mid,20.0,10:00,15:55,forced,-0.1187
2026-02-12,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.34934
2026-02-13,NVDA,call,ITM,mid,20.0,10:00,10:28,target,0.2
2026-02-13,NVDA,call,ITM,mid,20.0,10:30,15:58,forced,-0.19338
2026-02-17,NVDA,call,ITM,mid,20.0,10:00,10:51,target,0.2
2026-02-17,NVDA,call,ITM,mid,20.0,11:30,13:42,target,0.2
2026-02-17,NVDA,call,ITM,mid,20.0,15:00,15:59,forced,-0.16013
2026-02-18,NVDA,call,ITM,mid,20.0,10:00,10:23,target,0.2
2026-02-18,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.43002
2026-02-19,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,0.10827
2026-02-20,NVDA,call,ITM,mid,20.0,10:00,11:02,target,0.2
2026-02-20,NVDA,call,ITM,mid,20.0,11:30,11:39,target,0.2
2026-02-20,NVDA,call,ITM,mid,20.0,12:30,13:45,target,0.2
2026-02-20,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.02121
2026-02-23,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.58112
2026-02-24,NVDA,call,ITM,mid,20.0,10:00,11:12,target,0.2
2026-02-24,NVDA,call,ITM,mid,20.0,11:30,15:59,forced,0.02686
2026-02-25,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.00772
2026-02-26,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.41579
2026-02-27,NVDA,call,ITM,mid,20.0,10:00,10:04,target,0.2
2026-02-27,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.41301
2026-03-02,NVDA,call,ITM,mid,20.0,09:35,10:23,target,0.2
2026-03-02,NVDA,call,ITM,mid,20.0,10:30,11:46,target,0.2
2026-03-02,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,-0.17007
2026-03-03,NVDA,call,ITM,mid,20.0,09:35,13:43,target,0.2
2026-03-03,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.05932
2026-03-04,NVDA,call,ITM,mid,20.0,09:35,10:29,target,0.2
2026-03-04,NVDA,call,ITM,mid,20.0,10:30,13:51,target,0.2
2026-03-04,NVDA,call,ITM,mid,20.0,14:00,15:59,forced,-0.30804
2026-03-05,NVDA,call,ITM,mid,20.0,09:35,10:57,target,0.2
2026-03-05,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.13983
2026-03-06,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.26604
2026-03-09,NVDA,call,ITM,mid,20.0,09:35,10:39,target,0.2
2026-03-09,NVDA,call,ITM,mid,20.0,11:00,11:51,target,0.2
2026-03-09,NVDA,call,ITM,mid,20.0,12:30,15:21,target,0.2
2026-03-09,NVDA,call,ITM,mid,20.0,15:30,15:53,forced,-0.00424
2026-03-10,NVDA,call,ITM,mid,20.0,10:00,10:55,target,0.2
2026-03-10,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.10924
2026-03-11,NVDA,call,ITM,mid,20.0,09:35,09:42,target,0.2
2026-03-11,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.1932
2026-03-12,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.22973
2026-03-13,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.48116
2026-03-16,NVDA,call,ITM,mid,20.0,09:35,15:09,target,0.2
2026-03-16,NVDA,call,ITM,mid,20.0,15:30,15:54,forced,0.11017
2026-03-17,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.4404
2026-03-18,NVDA,call,ITM,mid,20.0,09:35,10:08,target,0.2
2026-03-18,NVDA,call,ITM,mid,20.0,11:00,15:59,forced,-0.83125
2026-03-19,NVDA,call,ITM,mid,20.0,09:35,11:05,target,0.2
2026-03-19,NVDA,call,ITM,mid,20.0,12:30,15:59,forced,-0.08676
2026-03-20,NVDA,call,ITM,mid,20.0,10:00,15:59,forced,-0.53445
2026-03-23,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.17986
2026-03-24,NVDA,call,ITM,mid,20.0,09:35,15:55,forced,-0.02404
2026-03-25,NVDA,call,ITM,mid,20.0,09:35,10:21,target,0.2
2026-03-25,NVDA,call,ITM,mid,20.0,10:30,15:59,forced,-0.30769
2026-03-26,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.60656
2026-03-27,NVDA,call,ITM,mid,20.0,09:35,09:37,target,0.2
2026-03-27,NVDA,call,ITM,mid,20.0,10:00,11:27,target,0.2
2026-03-27,NVDA,call,ITM,mid,20.0,12:30,15:56,forced,-0.14977
2026-03-30,NVDA,call,ITM,mid,20.0,09:35,15:59,forced,-0.94345
2026-03-31,NVDA,call,ITM,mid,20.0,09:35,10:20,target,0.2
2026-03-31,NVDA,call,ITM,mid,20.0,10:30,12:40,target,0.2
2026-03-31,NVDA,call,ITM,mid,20.0,13:00,15:57,forced,0.09147
2026-04-01,NVDA,call,ITM,mid,20.0,09:35,15:58,forced,-0.02534
2026-04-02,NVDA,call,ITM,mid,20.0,09:35,10:08,target,0.2
2026-04-02,NVDA,call,ITM,mid,20.0,10:30,10:35,target,0.2
