date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,AMZN,call,ITM,mid,20.0,10:30,10:35,target,0.2
2025-08-22,AMZN,call,ITM,mid,20.0,11:00,11:10,target,0.2
2025-08-22,AMZN,call,ITM,mid,20.0,11:30,14:53,target,0.2
2025-08-22,AMZN,call,ITM,mid,20.0,15:00,15:59,forced,-0.01282
2025-08-25,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.11499
2025-08-26,AMZN,call,ITM,mid,20.0,09:35,15:54,forced,0.08838
2025-08-27,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.0101
2025-08-28,AMZN,call,ITM,mid,20.0,10:30,10:51,target,0.2
2025-08-28,AMZN,call,ITM,mid,20.0,11:00,11:10,target,0.2
2025-08-28,AMZN,call,ITM,mid,20.0,11:30,15:59,forced,-0.07547
2025-08-29,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.22581
2025-09-02,AMZN,call,ITM,mid,20.0,10:30,15:58,forced,0.06293
2025-09-03,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.1023
2025-09-04,AMZN,call,ITM,mid,20.0,10:30,14:02,target,0.2
2025-09-04,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,0.06377
2025-09-05,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.44118
2025-09-08,AMZN,call,ITM,mid,20.0,10:30,10:37,target,0.2
2025-09-08,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.19154
2025-09-09,AMZN,call,ITM,mid,20.0,10:30,12:16,target,0.2
2025-09-09,AMZN,call,ITM,mid,20.0,12:30,14:20,target,0.2
2025-09-09,AMZN,call,ITM,mid,20.0,14:30,15:59,forced,0.07143
2025-09-10,AMZN,call,ITM,mid,20.0,10:00,10:03,forced,0.03797
2025-09-11,AMZN,call,ITM,mid,20.0,10:30,10:41,target,0.2
2025-09-11,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.27765
2025-09-15,AMZN,call,ITM,mid,20.0,10:30,10:55,target,0.2
2025-09-15,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.21678
2025-09-16,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.152
2025-09-17,AMZN,call,ITM,mid,20.0,10:30,13:44,target,0.2
2025-09-17,AMZN,call,ITM,mid,20.0,14:00,15:59,forced,-0.15054
2025-09-18,AMZN,call,ITM,mid,20.0,10:30,15:56,forced,-0.08824
2025-09-19,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.54286
2025-09-22,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.31166
2025-09-23,AMZN,call,ITM,mid,20.0,10:00,10:59,target,0.2
2025-09-23,AMZN,call,ITM,mid,20.0,11:00,15:59,forced,-0.30511
2025-09-24,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.26667
2025-09-25,AMZN,call,ITM,mid,20.0,10:00,10:15,target,0.2
2025-09-25,AMZN,call,ITM,mid,20.0,10:30,15:59,forced,-0.42059
2025-09-26,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.30746
2025-09-29,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,0.10294
2025-09-30,AMZN,call,ITM,mid,20.0,10:00,11:02,target,0.2
2025-09-30,AMZN,call,ITM,mid,20.0,12:00,15:53,target,0.2
2025-10-01,AMZN,call,ITM,mid,20.0,10:00,11:41,target,0.2
2025-10-01,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,-0.06522
2025-10-02,AMZN,call,ITM,mid,20.0,10:00,10:28,target,0.2
2025-10-02,AMZN,call,ITM,mid,20.0,10:30,12:24,target,0.2
2025-10-02,AMZN,call,ITM,mid,20.0,12:30,15:59,forced,0.03143
2025-10-03,AMZN,call,ITM,mid,20.0,10:00,15:59,forced,-0.9916
2025-10-06,AMZN,call,ITM,mid,20.0,10:00,11:51,target,0.2
2025-10-06,AMZN,call,ITM,mid,20.0,12:00,14:37,target,0.2
2025-10-06,AMZN,call,ITM,mid,20.0,15:00,15:57,forced,-0.07115
2025-10-07,AMZN,call,ITM,mid,20.0,09:35,15:59,forced,-0.04348
2025-10-08,AMZN,call,ITM,mid,20.0,09:35,10:46,target,0.2
2025-10-08,AMZN,call,ITM,mid,20.0,11:00,12:22,target,0.2
