date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-16,TSLA,call,ITM,mid,20.0,13:30,13:35,target,0.2
2026-02-16,TSLA,call,ITM,mid,20.0,14:00,14:40,target,0.2
2026-02-16,TSLA,call,ITM,mid,20.0,15:00,15:25,target,0.2
2026-02-16,TSLA,call,ITM,mid,20.0,15:30,16:00,forced,-0.97363
2026-02-17,TSLA,call,ITM,mid,20.0,13:30,13:35,target,0.2
2026-02-17,TSLA,call,ITM,mid,20.0,14:00,15:15,target,0.2
2026-02-17,TSLA,call,ITM,mid,20.0,15:30,15:55,target,0.2
2026-02-18,TSLA,call,ITM,mid,20.0,09:35,10:25,target,0.2
2026-02-18,TSLA,call,ITM,mid,20.0,14:00,15:05,target,0.2
2026-02-18,TSLA,call,ITM,mid,20.0,15:30,15:35,target,0.2
2026-02-19,TSLA,call,ITM,mid,20.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,20.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,20.0,13:30,13:55,target,0.2
2026-02-23,TSLA,call,ITM,mid,20.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,20.0,13:00,13:45,target,0.2
2026-02-24,TSLA,call,ITM,mid,20.0,14:00,14:05,target,0.2
2026-02-24,TSLA,call,ITM,mid,20.0,14:30,14:50,target,0.2
2026-02-24,TSLA,call,ITM,mid,20.0,15:00,16:00,forced,-0.29293
2026-02-25,TSLA,call,ITM,mid,20.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,20.0,13:30,13:35,target,0.2
2026-02-26,TSLA,call,ITM,mid,20.0,14:00,14:05,target,0.2
2026-02-26,TSLA,call,ITM,mid,20.0,14:30,15:00,target,0.2
2026-02-26,TSLA,call,ITM,mid,20.0,15:00,15:10,target,0.2
2026-02-26,TSLA,call,ITM,mid,20.0,15:30,16:00,target,0.2
2026-02-27,TSLA,call,ITM,mid,20.0,13:30,13:55,target,0.2
2026-02-27,TSLA,call,ITM,mid,20.0,14:00,16:00,forced,-0.63574
2026-03-02,TSLA,call,ITM,mid,20.0,13:30,13:55,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,14:00,14:20,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,14:30,14:35,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,15:00,15:30,target,0.2
2026-03-02,TSLA,call,ITM,mid,20.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,20.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,20.0,13:30,15:20,target,0.2
2026-03-04,TSLA,call,ITM,mid,20.0,15:30,15:50,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,13:30,14:10,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,14:30,15:10,target,0.2
2026-03-05,TSLA,call,ITM,mid,20.0,15:30,16:00,forced,-0.11741
2026-03-06,TSLA,call,ITM,mid,20.0,13:30,13:55,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,14:00,15:10,target,0.2
2026-03-06,TSLA,call,ITM,mid,20.0,15:30,15:55,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,13:30,13:40,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,14:00,14:10,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,14:30,14:40,target,0.2
2026-03-09,TSLA,call,ITM,mid,20.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,20.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,20.0,13:00,15:55,target,0.2
2026-03-12,TSLA,call,ITM,mid,20.0,09:35,09:50,target,0.2
2026-03-12,TSLA,call,ITM,mid,20.0,10:00,10:10,target,0.2
2026-03-12,TSLA,call,ITM,mid,20.0,11:00,16:00,forced,-0.99086
2026-03-13,TSLA,call,ITM,mid,20.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,25.0,13:30,13:35,target,0.25
2026-02-16,TSLA,call,ITM,mid,25.0,14:00,14:50,target,0.25
2026-02-16,TSLA,call,ITM,mid,25.0,15:00,15:25,target,0.25
2026-02-16,TSLA,call,ITM,mid,25.0,15:30,16:00,forced,-0.97363
2026-02-17,TSLA,call,ITM,mid,25.0,13:30,13:35,target,0.25
2026-02-17,TSLA,call,ITM,mid,25.0,14:00,15:15,target,0.25
2026-02-17,TSLA,call,ITM,mid,25.0,15:30,16:00,target,0.25
2026-02-18,TSLA,call,ITM,mid,25.0,14:00,15:05,target,0.25
2026-02-18,TSLA,call,ITM,mid,25.0,15:30,15:35,target,0.25
2026-02-19,TSLA,call,ITM,mid,25.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,25.0,10:00,16:00,forced,-0.98726
2026-02-23,TSLA,call,ITM,mid,25.0,13:30,13:55,target,0.25
2026-02-23,TSLA,call,ITM,mid,25.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,25.0,10:00,10:05,target,0.25
2026-02-24,TSLA,call,ITM,mid,25.0,13:00,13:45,target,0.25
2026-02-24,TSLA,call,ITM,mid,25.0,14:00,14:50,target,0.25
2026-02-24,TSLA,call,ITM,mid,25.0,15:00,16:00,forced,-0.29293
2026-02-25,TSLA,call,ITM,mid,25.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,25.0,13:30,13:55,target,0.25
2026-02-26,TSLA,call,ITM,mid,25.0,14:00,14:15,target,0.25
2026-02-26,TSLA,call,ITM,mid,25.0,14:30,15:00,target,0.25
2026-02-26,TSLA,call,ITM,mid,25.0,15:00,15:10,target,0.25
2026-02-26,TSLA,call,ITM,mid,25.0,15:30,16:00,forced,0.20407
2026-02-27,TSLA,call,ITM,mid,25.0,13:30,14:00,target,0.25
2026-02-27,TSLA,call,ITM,mid,25.0,14:00,16:00,forced,-0.63574
2026-03-02,TSLA,call,ITM,mid,25.0,13:30,14:00,target,0.25
2026-03-02,TSLA,call,ITM,mid,25.0,14:00,14:20,target,0.25
2026-03-02,TSLA,call,ITM,mid,25.0,14:30,14:40,target,0.25
2026-03-02,TSLA,call,ITM,mid,25.0,15:00,15:30,target,0.25
2026-03-02,TSLA,call,ITM,mid,25.0,15:30,16:00,forced,-0.09604
2026-03-03,TSLA,call,ITM,mid,25.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,25.0,13:30,15:25,target,0.25
2026-03-04,TSLA,call,ITM,mid,25.0,15:30,15:50,target,0.25
2026-03-05,TSLA,call,ITM,mid,25.0,13:30,14:15,target,0.25
2026-03-05,TSLA,call,ITM,mid,25.0,14:30,15:15,target,0.25
2026-03-05,TSLA,call,ITM,mid,25.0,15:30,16:00,forced,-0.11741
2026-03-06,TSLA,call,ITM,mid,25.0,13:30,14:00,target,0.25
2026-03-06,TSLA,call,ITM,mid,25.0,14:00,15:55,target,0.25
2026-03-09,TSLA,call,ITM,mid,25.0,13:30,13:45,target,0.25
2026-03-09,TSLA,call,ITM,mid,25.0,14:00,14:10,target,0.25
2026-03-09,TSLA,call,ITM,mid,25.0,14:30,14:40,target,0.25
2026-03-09,TSLA,call,ITM,mid,25.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,25.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,25.0,09:35,09:45,target,0.25
2026-03-11,TSLA,call,ITM,mid,25.0,13:00,15:55,target,0.25
2026-03-12,TSLA,call,ITM,mid,25.0,09:35,09:50,target,0.25
2026-03-12,TSLA,call,ITM,mid,25.0,10:00,10:10,target,0.25
2026-03-12,TSLA,call,ITM,mid,25.0,11:00,16:00,forced,-0.99086
2026-03-13,TSLA,call,ITM,mid,25.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,30.0,13:30,13:35,target,0.3
2026-02-16,TSLA,call,ITM,mid,30.0,14:00,14:50,target,0.3
2026-02-16,TSLA,call,ITM,mid,30.0,15:00,16:00,forced,-0.97718
2026-02-17,TSLA,call,ITM,mid,30.0,13:30,13:35,target,0.3
2026-02-17,TSLA,call,ITM,mid,30.0,14:00,15:15,target,0.3
2026-02-17,TSLA,call,ITM,mid,30.0,15:30,16:00,target,0.3
2026-02-18,TSLA,call,ITM,mid,30.0,09:35,15:15,target,0.3
2026-02-18,TSLA,call,ITM,mid,30.0,15:30,15:35,target,0.3
2026-02-19,TSLA,call,ITM,mid,30.0,13:30,16:00,forced,-0.75577
2026-02-20,TSLA,call,ITM,mid,30.0,09:35,16:00,forced,-0.98687
2026-02-23,TSLA,call,ITM,mid,30.0,13:30,13:55,target,0.3
2026-02-23,TSLA,call,ITM,mid,30.0,14:00,16:00,forced,-0.88854
2026-02-24,TSLA,call,ITM,mid,30.0,09:35,09:55,target,0.3
2026-02-24,TSLA,call,ITM,mid,30.0,10:00,10:05,target,0.3
2026-02-24,TSLA,call,ITM,mid,30.0,14:00,14:50,target,0.3
2026-02-24,TSLA,call,ITM,mid,30.0,15:00,16:00,forced,-0.29293
2026-02-25,TSLA,call,ITM,mid,30.0,09:35,09:40,target,0.3
2026-02-25,TSLA,call,ITM,mid,30.0,10:00,16:00,forced,-0.9849
2026-02-26,TSLA,call,ITM,mid,30.0,13:30,14:00,target,0.3
2026-02-26,TSLA,call,ITM,mid,30.0,14:00,14:15,target,0.3
2026-02-26,TSLA,call,ITM,mid,30.0,14:30,15:00,target,0.3
2026-02-26,TSLA,call,ITM,mid,30.0,15:00,15:15,target,0.3
2026-02-26,TSLA,call,ITM,mid,30.0,15:30,16:00,forced,0.20407
2026-02-27,TSLA,call,ITM,mid,30.0,13:30,14:00,target,0.3
2026-02-27,TSLA,call,ITM,mid,30.0,14:00,16:00,forced,-0.63574
2026-03-02,TSLA,call,ITM,mid,30.0,13:30,14:00,target,0.3
2026-03-02,TSLA,call,ITM,mid,30.0,14:00,14:20,target,0.3
2026-03-02,TSLA,call,ITM,mid,30.0,14:30,14:40,target,0.3
2026-03-02,TSLA,call,ITM,mid,30.0,15:00,15:50,target,0.3
2026-03-03,TSLA,call,ITM,mid,30.0,13:30,16:00,forced,-0.98501
2026-03-04,TSLA,call,ITM,mid,30.0,13:30,15:25,target,0.3
2026-03-04,TSLA,call,ITM,mid,30.0,15:30,16:00,target,0.3
2026-03-05,TSLA,call,ITM,mid,30.0,13:30,14:15,target,0.3
2026-03-05,TSLA,call,ITM,mid,30.0,14:30,15:15,target,0.3
2026-03-05,TSLA,call,ITM,mid,30.0,15:30,16:00,forced,-0.11741
2026-03-06,TSLA,call,ITM,mid,30.0,13:30,14:05,target,0.3
2026-03-06,TSLA,call,ITM,mid,30.0,14:30,15:25,target,0.3
2026-03-06,TSLA,call,ITM,mid,30.0,15:30,16:00,forced,0.19441
2026-03-09,TSLA,call,ITM,mid,30.0,13:30,13:55,target,0.3
2026-03-09,TSLA,call,ITM,mid,30.0,14:00,14:10,target,0.3
2026-03-09,TSLA,call,ITM,mid,30.0,14:30,14:40,target,0.3
2026-03-09,TSLA,call,ITM,mid,30.0,15:00,16:00,forced,-0.32854
2026-03-10,TSLA,call,ITM,mid,30.0,13:30,16:00,forced,-0.98949
2026-03-11,TSLA,call,ITM,mid,30.0,09:35,09:45,target,0.3
2026-03-11,TSLA,call,ITM,mid,30.0,13:00,15:55,target,0.3
2026-03-12,TSLA,call,ITM,mid,30.0,09:35,09:50,target,0.3
2026-03-12,TSLA,call,ITM,mid,30.0,10:00,10:10,target,0.3
2026-03-12,TSLA,call,ITM,mid,30.0,11:00,16:00,forced,-0.99086
2026-03-13,TSLA,call,ITM,mid,30.0,13:30,16:00,forced,-0.06727
2026-02-16,TSLA,call,ITM,mid,40.0,10:00,10:30,target,0.4
2026-02-16,TSLA,call,ITM,mid,40.0,10:30,16:00,forced,-0.98937
2026-02-17,TSLA,call,ITM,mid,40.0,10:00,10:10,target,0.4
2026-02-17,TSLA,call,ITM,mid,40.0,10:30,12:10,target,0.4
2026-02-17,TSLA,call,ITM,mid,40.0,13:30,13:35,target,0.4
2026-02-17,TSLA,call,ITM,mid,40.0,14:00,15:15,target,0.4
2026-02-17,TSLA,call,ITM,mid,40.0,15:30,16:00,target,0.4
2026-02-18,TSLA,call,ITM,mid,40.0,10:30,15:10,target,0.4
2026-02-18,TSLA,call,ITM,mid,40.0,15:30,15:35,target,0.4
2026-02-19,TSLA,call,ITM,mid,40.0,10:00,10:15,target,0.4
