date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,META,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-08-22,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.02041
2025-08-25,META,call,ITM,mid,20.0,09:35,15:59,forced,0.02102
2025-08-26,META,call,ITM,mid,20.0,14:00,15:59,forced,0.1712
2025-08-27,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.41176
2025-08-28,META,call,ITM,mid,20.0,09:35,15:58,forced,-0.01992
2025-08-29,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99
2025-09-02,META,call,ITM,mid,20.0,09:35,10:29,target,0.2
2025-09-02,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.00796
2025-09-03,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.16667
2025-09-04,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.63421
2025-09-05,META,call,ITM,mid,20.0,09:35,10:13,target,0.2
2025-09-05,META,call,ITM,mid,20.0,11:00,11:33,target,0.2
2025-09-05,META,call,ITM,mid,20.0,12:00,15:24,target,0.2
2025-09-05,META,call,ITM,mid,20.0,15:30,15:59,forced,-0.352
2025-09-08,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.5
2025-09-09,META,call,ITM,mid,20.0,10:00,15:59,forced,0.08534
2025-09-10,META,call,ITM,mid,20.0,09:35,09:35,forced,0.0
2025-09-11,META,call,ITM,mid,20.0,09:35,10:05,target,0.2
2025-09-11,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.19052
2025-09-12,META,call,ITM,mid,20.0,09:35,10:11,target,0.2
2025-09-12,META,call,ITM,mid,20.0,12:00,12:47,target,0.2
2025-09-15,META,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-09-15,META,call,ITM,mid,20.0,10:00,11:07,target,0.2
2025-09-15,META,call,ITM,mid,20.0,11:30,12:06,target,0.2
2025-09-15,META,call,ITM,mid,20.0,12:30,15:59,forced,-0.16109
2025-09-16,META,call,ITM,mid,20.0,09:35,09:44,target,0.2
2025-09-16,META,call,ITM,mid,20.0,10:00,14:50,target,0.2
2025-09-16,META,call,ITM,mid,20.0,15:00,15:50,target,0.2
2025-09-17,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.15058
2025-09-18,META,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-09-18,META,call,ITM,mid,20.0,10:00,10:11,target,0.2
2025-09-18,META,call,ITM,mid,20.0,11:00,15:59,forced,-0.31852
2025-09-19,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.67965
2025-09-22,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.55714
2025-09-23,META,call,ITM,mid,20.0,09:35,10:37,target,0.2
2025-09-23,META,call,ITM,mid,20.0,13:30,15:59,forced,-0.24456
2025-09-24,META,call,ITM,mid,20.0,09:35,15:59,forced,0.047
2025-09-25,META,call,ITM,mid,20.0,09:35,11:38,target,0.2
2025-09-25,META,call,ITM,mid,20.0,12:00,15:59,forced,-0.48986
2025-09-26,META,call,ITM,mid,20.0,09:35,15:55,forced,-0.51935
2025-09-29,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.17438
2025-09-30,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.10612
2025-10-01,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.11111
2025-10-02,META,call,ITM,mid,20.0,09:35,15:59,forced,0.09878
2025-10-03,META,call,ITM,mid,20.0,09:35,15:59,forced,-0.99598
2025-10-06,META,call,ITM,mid,20.0,10:00,10:05,target,0.2
2025-10-06,META,call,ITM,mid,20.0,11:30,12:57,target,0.2
2025-10-06,META,call,ITM,mid,20.0,13:00,14:11,target,0.2
