# THURSDAY → FRIDAY AAPL/TSLA call & put probability
# Lookback = 365 calendar days
# Generated 2026-07-09 13:43:36  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,opt_type,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,C,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:55 PM,1.1,0.52,-0.5273,0,0,0,0
AAPL,C,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:56 PM,1.01,0.52,-0.4851,0,0,0,0
AAPL,C,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:57 PM,1.05,0.52,-0.5048,0,0,0,0
AAPL,C,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:58 PM,1.01,0.52,-0.4851,0,0,0,0
AAPL,C,2025-07-10,Thu,2025-07-11,Fri,212.5,AAPL250711C00212500,REAL,3:59 PM,1.05,0.52,-0.5048,0,0,0,0
AAPL,C,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:55 PM,0.38,0.41,0.0789,0,0,0,0
AAPL,C,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:56 PM,0.31,0.41,0.3226,0,0,0,0
AAPL,C,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:57 PM,0.33,0.41,0.2424,0,0,0,0
AAPL,C,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:58 PM,0.31,0.41,0.3226,0,0,0,0
AAPL,C,2025-07-17,Thu,2025-07-18,Fri,212.5,AAPL250718C00212500,REAL,3:59 PM,0.33,0.41,0.2424,0,0,0,0
AAPL,C,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:55 PM,0.67,0.85,0.2687,0,0,0,0
AAPL,C,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:56 PM,0.63,0.85,0.3492,0,0,0,0
AAPL,C,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:57 PM,0.69,0.85,0.2319,0,0,0,0
AAPL,C,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:58 PM,0.68,0.85,0.25,0,0,0,0
AAPL,C,2025-07-24,Thu,2025-07-25,Fri,215.0,AAPL250725C00215000,REAL,3:59 PM,0.6,0.85,0.4167,0,0,0,0
AAPL,C,2025-07-31,Thu,2025-08-01,Fri,210.0,AAPL250801C00210000,REAL,3:55 PM,3.35,4.15,0.2388,0,0,0,0
