symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,20.0,629,47.695,65.0,19.0,139.5,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,25.0,629,40.859,78.0,20.0,152.0,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,30.0,629,34.499,87.0,26.0,152.0,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,40.0,629,26.709,105.0,33.0,168.25,245.5,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,50.0,629,21.622,116.0,50.25,161.25,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,60.0,629,16.693,128.0,60.0,164.0,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,70.0,629,13.672,136.5,72.5,186.0,242.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,75.0,629,12.083,137.5,79.25,199.0,243.5,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,80.0,629,11.129,145.0,83.0,211.0,244.0,0.18304,121.0,-0.20436,False
GOOGL,call,mid,Fri-0DTE,11:30,ITM,2024-07-12,2026-07-10,95,90.0,629,9.698,146.0,99.0,208.0,239.0,0.18304,121.0,-0.20436,False
